,Rank,Name,Platform,Genre,NA_Sales,EU_Sales,JP_Sales
14225,14228,Yumi's Odd Odyssey,8,4,0.0,0.0,0.03
15671,15674,Unreal Tournament 2004,13,8,0.0,0.01,0.0
15930,15933,Harukanaru Toki no Naka de 6,6,6,0.0,0.0,0.02
16315,16318,Gakuen Hetalia,4,5,0.0,0.0,0.01
2569,2571,Hitman: Contracts,0,8,0.39,0.31,0.0
1084,1086,Big Beach Sports,10,1,0.45,1.02,0.0
2924,2926,Hannah Montana: The Movie,4,5,0.38,0.25,0.0
15400,15403,Psycho-Pass: Mandatory Happiness,5,5,0.0,0.01,0.01
7140,7142,Def Jam: Fight for NY,9,10,0.17,0.05,0.0
6592,6594,Silent Hunter 5: Battle of the Atlantic,13,3,0.0,0.21,0.0
8987,8989,Wizardry VII: Gadeia no Houshu,2,0,0.0,0.0,0.14
1702,1704,Pokemon Super Mystery Dungeon,8,0,0.46,0.31,0.33
397,398,WWF War Zone,2,10,2.47,0.76,0.0
4520,4522,The Powerpuff Girls: Him and Seek,3,4,0.31,0.11,0.0
4636,4638,Cabela's Legendary Adventures,0,1,0.21,0.16,0.0
15477,15480,Heroes VS,6,10,0.0,0.0,0.02
15024,15027,Are You Alice?,6,5,0.0,0.0,0.02
9322,9324,Little League World Series Baseball 2009,4,1,0.13,0.0,0.0
12121,12123,Katekyoo Hitman Reborn! DS: Fate of Heat - Hono no Unmei,4,0,0.0,0.0,0.07
2787,2789,Pirates of the Caribbean: At World's End,1,6,0.17,0.41,0.0
13838,13840,Yuki Yuna is a Hero: Memory of the Forest,5,6,0.0,0.0,0.04
8355,8357,CSI: Fatal Conspiracy,7,5,0.11,0.04,0.0
6120,6122,The Warriors,14,6,0.21,0.06,0.0
13544,13546,Painkiller: Hell & Damnation,1,8,0.02,0.02,0.0
13045,13047,Little Busters! Converted Edition,0,5,0.0,0.0,0.05
12369,12371,Tron 2.0: Killer App,3,6,0.04,0.02,0.0
4780,4782,Pengo,19,5,0.38,0.02,0.0
7404,7406,The Land Before Time: Big Water Adventure,2,4,0.12,0.08,0.0
750,752,Pokemon Ranger,4,0,1.29,0.04,0.73
7451,7453,Mortal Kombat: Special Forces,2,10,0.12,0.08,0.0
9204,9206,Disney's Chicken Little,14,4,0.1,0.03,0.0
14938,14941,Stake: Fortune Fighters,14,10,0.02,0.01,0.0
5733,5735,The Matrix: Path of Neo,14,6,0.23,0.07,0.0
6826,6828,Skylanders SWAP Force,8,4,0.1,0.12,0.0
7367,7369,MVP Baseball,6,1,0.2,0.0,0.0
2420,2422,MLB 99,2,1,0.48,0.32,0.0
9633,9635,Petz Puppyz & Kittenz,4,7,0.12,0.0,0.0
2396,2398,Brothers in Arms: Hell's Highway,7,8,0.47,0.31,0.0
2823,2825,James Bond 007: Agent Under Fire,9,8,0.56,0.15,0.0
11533,11535,Superman: Shadow of Apokolips,9,6,0.06,0.02,0.0
14118,14120,Puyo Puyo 7,6,11,0.0,0.0,0.03
8980,8982,Dragon Ball Z: Idainaru Dragon Ball Densetsu,11,10,0.0,0.0,0.15
11755,11757,Mega Man Battle Network: Operation Shooting Star,4,0,0.0,0.0,0.07
9574,9576,Sengoku Basara 3 Utage,10,6,0.0,0.0,0.13
10320,10322,Dragon Quest & Final Fantasy in Itadaki Street Portable,6,7,0.0,0.0,0.11
459,460,Far Cry 3,7,8,1.38,1.35,0.02
14345,14348,SingStar Chartbreaker,1,7,0.0,0.02,0.0
15732,15735,Elkrone no Atelier: Dear for Otomate,6,6,0.0,0.0,0.02
7411,7413,ClayFighter 63 1/3,15,10,0.17,0.04,0.0
5849,5851,NASCAR 2011: The Game,7,2,0.29,0.0,0.0
10974,10976,Island Xtreme Stunts,0,6,0.04,0.03,0.0
6276,6278,M&M's Blast!,3,11,0.2,0.07,0.0
1066,1068,Harry Potter and the Sorcerer's Stone,3,6,0.87,0.66,0.08
16097,16100,Super PickUps,10,2,0.01,0.0,0.0
13378,13380,Cocoto Kart Racer,4,2,0.04,0.0,0.0
2647,2649,Resident Evil: Operation Raccoon City,7,6,0.55,0.15,0.03
16448,16451,Assassin's Creed Chronicles,17,6,0.0,0.01,0.0
11445,11447,NASCAR The Game: Inside Line,1,2,0.07,0.0,0.0
13288,13290,Wasteland 2,17,0,0.04,0.01,0.0
874,876,Star Wars: Dark Forces,13,8,1.09,0.77,0.0
7496,7498,Battle of Giants: Dinosaurs Strike,10,9,0.15,0.04,0.0
6630,6632,Hatsune Miku: Project Diva F 2nd,1,7,0.09,0.04,0.1
12214,12216,Touch 'N' Play Collection,4,7,0.04,0.02,0.0
4101,4103,Jeopardy!,0,7,0.24,0.18,0.0
15596,15599,Ketsui: Kizuna Jigoku Tachi Extra,7,8,0.0,0.0,0.02
14210,14213,M&Ms Shell Shocked,2,6,0.02,0.01,0.0
3255,3257,Warriors Orochi 3,1,6,0.0,0.04,0.57
2322,2324,Harry Potter: Quidditch World Cup,0,1,0.44,0.34,0.0
1214,1216,Disney Fairies: Tinker Bell,4,5,0.86,0.52,0.01
2059,2061,1942,23,8,0.65,0.14,0.21
582,583,Medal of Honor,7,8,1.55,0.81,0.04
4331,4333,Brain Challenge,4,7,0.41,0.01,0.0
9940,9942,Ridge Racer Unbounded,7,2,0.05,0.05,0.0
4740,4742,Call of Duty: Advanced Warfare,13,8,0.14,0.23,0.0
2957,2959,Dragon Ball Z: Budokai,9,10,0.53,0.14,0.0
4385,4387,NBA Live 10,7,1,0.4,0.02,0.0
12559,12561,Ford Racing 3,3,2,0.04,0.02,0.0
10135,10137,To Heart 2: Dungeon Travelers,6,5,0.0,0.0,0.11
9553,9555,Transformers: War for Cybertron -- Decepticons,4,6,0.11,0.01,0.0
10163,10165,Space Chimps,7,4,0.1,0.0,0.0
12232,12234,Chocolatier,4,7,0.06,0.0,0.0
11447,11449,The Italian Job,14,2,0.06,0.02,0.0
8805,8807,Fantastic Four: Rise of the Silver Surfer,1,6,0.12,0.02,0.0
6772,6774,Digimon World: Data Squad,0,0,0.12,0.09,0.0
10995,10997,Skies of Arcadia,24,0,0.0,0.0,0.09
8160,8162,Armored Core: Last Raven,0,3,0.05,0.04,0.08
15670,15673,NEVES,4,11,0.01,0.0,0.0
2444,2446,Overwatch,17,8,0.52,0.25,0.0
6911,6913,Dynasty Warriors 6 Empires,7,6,0.16,0.02,0.04
4885,4887,NHL 99,15,1,0.38,0.01,0.0
12938,12940,FIFA 17,13,1,0.0,0.05,0.0
14870,14873,Neverwinter Nights 2,13,0,0.0,0.02,0.0
16214,16217,Bunmei Kaika: Aoiza Ibunroku Saien,6,6,0.0,0.0,0.01
15027,15030,Kensei: Sacred Fist,2,10,0.01,0.01,0.0
7991,7993,NBA Ballers: Chosen One,7,1,0.17,0.0,0.0
7398,7400,Maximo vs Army of Zin,0,4,0.1,0.08,0.0
10558,10560,Penguin no Mondai: The World,4,5,0.0,0.0,0.1
11971,11973,Pro Yaky? Spirits 2011,8,1,0.0,0.0,0.07
8384,8386,Final Fantasy V,2,0,0.0,0.0,0.16
12736,12738,Samurai Warriors 4: Empires,1,6,0.0,0.0,0.06
1439,1441,Namco Museum DS,4,7,1.18,0.01,0.06
7920,7922,College Slam,2,1,0.1,0.07,0.0
15280,15283,Motto Hayaku! Seikaku Ni! Suu Sense Keisan Ryuoku Up Training - SuuTore,4,7,0.0,0.0,0.02
10869,10871,Field & Stream: Total Outdoorsman Challenge,7,1,0.09,0.0,0.0
570,571,Tom Clancy's Splinter Cell,0,6,1.15,1.11,0.0
663,665,Yu-Gi-Oh! The Duelists of the Roses,0,7,1.16,0.91,0.0
13013,13015,Earth Defense Force 4.1: The Shadow of New Despair,12,8,0.02,0.02,0.0
10575,10577,Minority Report: Everybody Runs,9,6,0.08,0.02,0.0
11324,11326,Disney's Donald Duck: Goin' Quackers,0,4,0.04,0.03,0.0
13947,13949,Magical Starsign (JP sales),4,0,0.0,0.0,0.04
195,196,Guitar Hero II,0,7,3.81,0.63,0.0
9248,9250,The Amazing Race,10,7,0.13,0.0,0.0
6370,6372,Magical Vacation,3,0,0.0,0.0,0.26
5124,5126,Fushigi no Dungeon: Furai no Shiren 2 - Oni Shuurai! Shiren Shiro!,15,0,0.0,0.0,0.32
9429,9431,SpongeBob's Surf & Skate Roadtrip,4,6,0.11,0.02,0.0
2452,2454,Thief (2014),12,6,0.28,0.37,0.03
9476,9478,Grand Knights History,6,0,0.0,0.0,0.13
3656,3658,Assassin's Creed: Unity,13,6,0.17,0.33,0.0
11970,11972,Yamaha Supercross,10,2,0.05,0.01,0.0
6171,6173,Remington Super Slam Hunting: Africa,10,1,0.27,0.0,0.0
9449,9451,NBA 08,1,1,0.12,0.0,0.0
7304,7306,Herdy Gerdy,0,5,0.11,0.08,0.0
5413,5415,Tiny Tank,2,6,0.19,0.13,0.0
2635,2637,Buzz! The Hollywood Quiz,0,7,0.17,0.0,0.0
13472,13474,Nihon Pro Mahjong Kishikai Kanshuu: Pro Ni Naru Mahjong DS,4,7,0.0,0.0,0.04
13584,13586,Metal Gear Solid: Digital Graphic Novel,6,7,0.02,0.0,0.02
16161,16164,htoL#NiQ: The Firefly Diary,5,4,0.0,0.0,0.01
90,91,Grand Theft Auto: Liberty City Stories,6,6,2.9,2.83,0.24
5609,5611,Prey,7,8,0.27,0.03,0.0
12653,12655,Honeycomb Beat,4,11,0.05,0.0,0.0
7838,7840,SingStar Pop Vol.2,0,7,0.09,0.07,0.0
8529,8531,Otogirisou,16,5,0.0,0.0,0.16
12943,12945,Bass Rise,2,1,0.03,0.02,0.0
8621,8623,Amped 3,7,1,0.13,0.02,0.0
15980,15983,Turok,13,6,0.0,0.01,0.0
12438,12440,Akai Katana Shin,7,8,0.04,0.0,0.01
13839,13841,JASF: Jane's Advanced Strike Fighters,13,3,0.02,0.01,0.0
3728,3730,Valkyria Chronicles II,6,0,0.12,0.16,0.18
10273,10275,Animal Planet: Vet Life,4,3,0.1,0.0,0.0
3443,3445,Tokimeki Memorial: Forever with You,2,3,0.0,0.0,0.55
3835,3837,Syphon Filter 3,2,8,0.29,0.2,0.0
16081,16084,Pro Angler Moves,1,1,0.01,0.0,0.0
13978,13980,Simple DS Series Vol. 15: The Kanshikikan 2 - Aratanaru 8-tsu no Jiken wo Touch seyo,4,5,0.0,0.0,0.04
8547,8549,Yu-Gi-Oh! 5D's Tag Force 6,6,9,0.0,0.0,0.16
7755,7757,Dynasty Warriors: Gundam 2,7,6,0.07,0.03,0.08
13850,13852,Blood Bowl,13,1,0.01,0.02,0.0
4996,4998,God Eater 2: Rage Burst,5,0,0.0,0.01,0.37
3206,3208,Angry Birds Trilogy,8,6,0.38,0.2,0.0
6355,6357,Fantastic 4,14,6,0.2,0.06,0.0
4353,4355,Apocalypse,2,6,0.25,0.17,0.0
7257,7259,You Don't Know Jack,10,7,0.2,0.0,0.0
779,781,PES 2009: Pro Evolution Soccer,1,1,0.11,1.34,0.4
11566,11568,The Voice,7,6,0.07,0.0,0.0
8376,8378,Sword of the Samurai,0,10,0.0,0.0,0.17
371,372,Resident Evil 5,7,6,2.11,0.94,0.12
9050,9052,Doshin the Giant,9,3,0.0,0.0,0.14
10901,10903,Etrian Odyssey 2 Untold: Knight of Fafnir,8,0,0.07,0.02,0.0
12571,12573,DuckTales: Remastered,20,6,0.05,0.0,0.0
10507,10509,Zombie Army Trilogy,17,8,0.04,0.05,0.0
181,182,Diablo III,13,0,2.43,2.15,0.0
4498,4500,Need for Speed Underground 2,3,2,0.31,0.12,0.0
5919,5921,SimCity 4,13,3,0.01,0.24,0.0
972,974,Dragon Quest Monsters: Joker,4,0,0.23,0.03,1.49
10786,10788,Sol Trigger,6,0,0.0,0.0,0.1
11409,11411,Zero: Tsukihami no Kamen,10,6,0.0,0.0,0.08
11223,11225,ChuChu Rocket!,3,9,0.06,0.02,0.0
3027,3029,Virtua Tennis: World Tour (US & Others sales),6,1,0.16,0.36,0.0
2657,2659,Harry Potter and the Half-Blood Prince,10,6,0.28,0.4,0.0
14093,14095,Castlevania Bloodlines,22,4,0.0,0.0,0.04
7802,7804,Need for Speed: The Run,8,6,0.09,0.09,0.0
7514,7516,NASCAR Heat 2002,14,2,0.15,0.04,0.0
414,415,Monster Hunter X,8,6,0.25,0.19,2.78
471,472,Middle-Earth: Shadow of Mordor,12,6,1.01,1.41,0.05
6908,6910,Scrabble (Others sales),4,11,0.0,0.24,0.0
4186,4188,Bomberman Hero,15,4,0.27,0.06,0.08
998,1000,2 Games in 1 Double Pack: The Incredibles / Finding Nemo: The Continuing Adventures,3,6,1.26,0.47,0.0
11313,11315,Kidou Senshi Gundam 00,4,6,0.0,0.0,0.08
11003,11005,DaGeDar,4,6,0.09,0.0,0.0
2854,2856,FIFA Soccer 11,4,1,0.13,0.5,0.0
8574,8576,Our House,4,9,0.15,0.0,0.0
14646,14649,Botanicula,13,5,0.0,0.02,0.0
13849,13851,Scarface: The World is Yours,13,6,0.01,0.02,0.0
14608,14611,Blaze Union: Story to Reach the Future,6,0,0.0,0.0,0.03
5917,5919,Reel Fishing: Angler's Dream,10,1,0.26,0.01,0.0
2516,2518,Custer's Revenge,19,6,0.76,0.05,0.0
6267,6269,Boogie,4,7,0.25,0.0,0.0
7397,7399,Front Mission 5: Scars of the War,0,9,0.0,0.0,0.21
15199,15202,Natsuiro no Sunadokei,0,5,0.0,0.0,0.02
13725,13727,Hanaoni: Yume no Tsudzuki,6,6,0.0,0.0,0.04
9130,9132,Bravo Air Race,2,2,0.08,0.05,0.0
10915,10917,Ninja Gaiden Black,14,6,0.07,0.02,0.0
9821,9823,The Daring Game for Girls,4,5,0.11,0.0,0.0
14414,14417,Winning Post 7 2009,6,1,0.0,0.0,0.03
15370,15373,Pippa Funnell: Ranch Rescue,10,5,0.0,0.02,0.0
12654,12656,Broken Helix,2,6,0.03,0.02,0.0
11519,11521,Serious Sam 3: BFE,13,8,0.01,0.05,0.0
12085,12087,OverBlood 2,2,6,0.0,0.0,0.06
4725,4727,Command & Conquer: Red Alert,2,9,0.23,0.16,0.0
11372,11374,Steins;Gate,1,5,0.01,0.04,0.02
7099,7101,NFL Blitz Pro,0,1,0.11,0.09,0.0
2331,2333,Sonic Chronicles: The Dark Brotherhood,4,0,0.51,0.29,0.01
15005,15008,11eyes: CrossOver,7,5,0.0,0.0,0.02
5540,5542,Naruto: Gekito Ninja Taisen! 4,9,10,0.0,0.0,0.32
9979,9981,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol.10: CR Shinseiki Evangelion: Kiseki no Kachi,0,7,0.0,0.0,0.12
8487,8489,Thor: God of Thunder,10,6,0.11,0.04,0.0
3787,3789,FIFA 12,6,1,0.12,0.26,0.02
16088,16091,Hiiro no Kakera: Shin Tamayori Hime Denshou,0,5,0.0,0.0,0.01
7345,7347,Wild Wild Racing,0,2,0.1,0.08,0.0
9691,9693,Tom Clancy's Splinter Cell Trilogy,1,6,0.0,0.1,0.0
15769,15772,Clock Zero: Shuuen no Ichibyou - ExTime,5,6,0.0,0.0,0.02
15456,15459,Digimon Rumble Arena 2,14,10,0.01,0.0,0.0
3848,3850,Bully: Scholarship Edition,10,6,0.17,0.29,0.0
9668,9670,Where the Wild Things Are,10,4,0.11,0.0,0.0
16558,16561,Pro Evolution Soccer 2008,13,1,0.0,0.01,0.0
13442,13444,Secret Files: Tunguska,13,5,0.0,0.04,0.0
10123,10125,Pac-Man and the Ghostly Adventures 2,7,5,0.05,0.05,0.0
13121,13123,Slam Dunk SD Heat Up!!,16,1,0.0,0.0,0.05
2738,2740,WWE SmackDown vs. Raw 2010,10,10,0.51,0.17,0.0
9358,9360,Freddi Fish: ABC under the sea,4,7,0.13,0.0,0.0
307,308,Assassin's Creed IV: Black Flag,1,6,1.33,1.71,0.13
3398,3400,Total War: Shogun 2,13,9,0.19,0.31,0.0
12993,12995,Hysteria Hospital: Emergency Ward,10,6,0.05,0.0,0.0
9563,9565,Tamagotchi no Pichi Pichi Omisecchi,4,6,0.0,0.0,0.13
1670,1672,Just Dance 2016,10,7,0.52,0.59,0.0
13350,13352,Crusader: No Remorse,2,5,0.03,0.02,0.0
13021,13023,Microsoft Flight Simulator X Acceleration Expansion Pack,13,3,0.0,0.04,0.0
3822,3824,Mario Tennis: Power Tour,3,1,0.24,0.09,0.19
14415,14418,Knights of Honor,13,9,0.0,0.02,0.0
7577,7579,Camping Mama: Outdoor Adventures,4,3,0.13,0.06,0.0
10101,10103,Fabulous Finds,4,11,0.1,0.0,0.0
13520,13522,Hyperdimension Neptunia mk2,5,6,0.0,0.0,0.04
1140,1142,NFL Street 2,0,1,0.79,0.62,0.0
3784,3786,SingStar Dance,1,7,0.09,0.32,0.0
8945,8947,Code:Realize - Sousei no Himegimi,5,5,0.09,0.0,0.03
4414,4416,NBA Live 2000,15,1,0.42,0.02,0.0
10206,10208,EA Replay,6,6,0.09,0.0,0.0
3641,3643,Jump Super Stars,4,10,0.0,0.0,0.55
13365,13367,Taiko no Tatsujin Portable 2,6,7,0.0,0.0,0.05
15996,15999,Captain Morgane and the Golden Turtle,10,5,0.0,0.01,0.0
10225,10227,Rock Band: Metal Track Pack,10,7,0.1,0.0,0.0
14788,14791,Lost Planet 2,13,8,0.0,0.02,0.0
1303,1305,Triple Play 99,2,1,0.81,0.55,0.0
15060,15063,DemiKids: Dark Version,3,0,0.02,0.01,0.0
7296,7298,Summer Athletics: The Ultimate Challenge (Others sales),10,1,0.0,0.2,0.0
7653,7655,Cabela's Big Game Hunter (2008),0,1,0.1,0.08,0.0
9346,9348,King Arthur,0,6,0.07,0.05,0.0
1070,1072,Resident Evil 4,9,6,0.98,0.42,0.22
9044,9046,Phantom Brave,0,0,0.07,0.05,0.0
2356,2358,Sleeping Dogs,7,6,0.38,0.41,0.01
6737,6739,We Love Golf!,10,1,0.2,0.01,0.03
2736,2738,DJ Hero 2,1,7,0.47,0.19,0.0
13097,13099,Kinnikuman Muscle Grand Prix Max,0,10,0.0,0.0,0.05
11510,11512,NBA 10: The Inside,6,1,0.07,0.0,0.0
7284,7286,Pass the Pigs,4,7,0.2,0.0,0.0
10006,10008,Warhammer: Battle March,7,9,0.09,0.02,0.0
2958,2960,NFL Xtreme,2,1,0.38,0.26,0.0
10967,10969,SingStar: Made In Germany,1,7,0.0,0.07,0.0
6811,6813,Final Fantasy Fables: Chocobo Tales,4,5,0.11,0.01,0.12
1207,1209,Mario Party 10,20,7,0.69,0.5,0.24
11167,11169,Lego Star Wars: The Force Awakens,20,6,0.04,0.04,0.0
8738,8740,All-Pro Football 2K8,1,1,0.14,0.0,0.0
11812,11814,Hang On GP,11,2,0.0,0.0,0.07
16500,16503,Satomi Hakkenden: Hachi Tamanoki,6,5,0.0,0.0,0.01
16033,16036,NiGHTS into dreams...,0,4,0.0,0.0,0.01
14789,14792,NHL 07,14,1,0.02,0.01,0.0
14628,14631,Whiteout,14,2,0.02,0.01,0.0
1479,1481,Corvette,0,2,0.65,0.51,0.0
15882,15885,Earth Defense Force 2017 (old JP sales),7,8,0.0,0.0,0.02
16365,16368,Survivor,10,5,0.01,0.0,0.0
1919,1921,Call of Duty 3,0,8,0.89,0.03,0.0
3332,3334,Call of Juarez: Bound in Blood,7,8,0.3,0.24,0.0
5802,5804,40 Winks,2,4,0.17,0.12,0.0
6478,6480,We Cheer 2,10,3,0.24,0.0,0.0
3409,3411,Spelling Challenges and more!,4,7,0.54,0.0,0.0
2888,2890,"WarioWare, Inc.: Mega Party Game$",9,11,0.2,0.05,0.44
730,732,BioShock 2,7,8,1.45,0.55,0.02
16162,16165,Tiger Woods PGA Tour 2005,13,1,0.0,0.01,0.0
14486,14489,Pop'n Music 14 Fever!,0,7,0.0,0.0,0.03
11123,11125,Crimson Sea,14,6,0.04,0.01,0.04
13390,13392,Mike Tyson Heavyweight Boxing,14,1,0.03,0.01,0.0
15611,15614,Agatha Christie: Death on the Nile,13,5,0.0,0.01,0.0
1308,1310,Mario Superstar Baseball,9,1,0.93,0.24,0.25
10301,10303,Dr. Seuss' The Cat in the Hat,14,7,0.08,0.02,0.0
11494,11496,Super Sentai Battle: Ranger Cross,10,6,0.0,0.0,0.08
15710,15713,Ginga Tetsudou 999 DS,4,5,0.0,0.0,0.02
9799,9801,Yard Sale Hidden Treasures: Sunnyville,4,11,0.11,0.0,0.0
5621,5623,TrackMania Turbo,12,6,0.03,0.24,0.0
11139,11141,Mahjong Cub3D,8,11,0.07,0.0,0.02
11137,11139,Jikkyou Powerful Pro Yakyuu 2012,5,6,0.0,0.0,0.09
12141,12143,Legends of Wrestling II,3,10,0.05,0.02,0.0
4559,4561,The Smurfs,4,6,0.24,0.14,0.0
2818,2820,Shaun Palmer's Pro Snowboarder,0,1,0.36,0.28,0.0
11109,11111,The Mummy: Tomb of the Dragon Emperor,4,6,0.08,0.0,0.0
10769,10771,Shadow Master,2,5,0.05,0.04,0.0
5880,5882,Fossil Fighters (JP sales),4,0,0.0,0.0,0.3
9839,9841,Fate/Extra CCC,6,6,0.0,0.0,0.12
11060,11062,Beowulf: The Game,6,6,0.08,0.0,0.0
8044,8046,Trauma Team,10,3,0.15,0.0,0.02
10145,10147,Dora's Big Birthday Adventure,10,7,0.1,0.01,0.0
15607,15610,Sega Ages 2500 Series Vol. 26: Dynamite Deka,0,6,0.0,0.0,0.02
13043,13045,Bejeweled Twist,13,11,0.01,0.04,0.0
14404,14407,Take On Helicopters,13,3,0.0,0.02,0.0
2586,2588,PES 2009: Pro Evolution Soccer,6,1,0.04,0.33,0.26
15475,15478,Black Rose Valkyrie,12,0,0.0,0.0,0.02
16514,16517,National Geographic Panda (JP sales),4,3,0.0,0.0,0.01
2675,2677,Star Wars Episode II: Attack of the Clones,3,6,0.55,0.2,0.0
228,229,Forza Motorsport 4,7,2,2.08,2.04,0.06
16403,16406,Ratchet & Clank: Full Frontal Assault,5,5,0.01,0.0,0.0
13983,13985,Worms: Ultimate Mayhem,13,9,0.0,0.03,0.0
11574,11576,Sherlock Holmes: Crimes & Punishments,1,5,0.03,0.04,0.0
1722,1724,Ty the Tasmanian Tiger,0,4,0.57,0.45,0.0
12766,12768,Ski Region Simulator,13,3,0.0,0.05,0.0
16273,16276,Battlestations: Midway,13,9,0.0,0.01,0.0
2892,2894,Jeopardy!,2,7,0.39,0.27,0.0
4499,4501,007: Quantum of Solace,0,6,0.17,0.0,0.0
10717,10719,Horse Life Adventures,4,3,0.08,0.01,0.0
10498,10500,Riviera: The Promised Land,3,0,0.07,0.03,0.0
9778,9780,Lost Planet 3,7,8,0.07,0.04,0.01
4543,4545,Zone of the Enders HD Collection,1,3,0.21,0.08,0.09
3396,3398,Kane & Lynch 2: Dog Days,1,8,0.17,0.28,0.05
2219,2221,Operation Flashpoint: Dragon Rising,7,8,0.36,0.45,0.02
3774,3776,Gex 3: Deep Cover Gecko,2,4,0.3,0.2,0.0
9152,9154,Micro Machines 64 Turbo,15,2,0.11,0.03,0.0
1962,1964,Warhawk,1,3,0.49,0.39,0.0
2615,2617,Ghost Squad,10,8,0.42,0.21,0.08
15305,15308,Rugby League Team Manager 2015,13,6,0.0,0.02,0.0
9986,9988,NHL 2K3,14,1,0.09,0.02,0.0
6473,6475,Virtua Racing,22,2,0.0,0.0,0.26
16094,16097,Bakumatsu Koihana: Shinsengumi DS,4,5,0.0,0.0,0.01
1374,1376,Metroid: Other M,10,6,0.87,0.31,0.13
15340,15343,Toki no Kizuna: Hanayui Tsuzuri,6,5,0.0,0.0,0.02
4036,4038,SpongeBob SquarePants: Creature from the Krusty Krab,4,4,0.45,0.0,0.0
2116,2118,South Park: The Stick of Truth,1,0,0.42,0.38,0.0
1565,1567,Sonic Adventure DX: Director's Cut,9,4,0.87,0.3,0.06
14472,14475,Gotouchi Tetsudou: Gotouchi Chara to Nihon Zenkoku no Tabi,20,7,0.0,0.0,0.03
6769,6771,Disney's Planes,4,3,0.13,0.1,0.0
16249,16252,Aquaman: Battle for Atlantis,9,6,0.01,0.0,0.0
5629,5631,Sky Odyssey,0,3,0.16,0.12,0.0
16255,16258,No Fate! Only the Power of Will,7,5,0.0,0.0,0.01
4910,4912,LocoRoco,6,4,0.14,0.05,0.16
5782,5784,Demolition Racer,2,2,0.17,0.12,0.0
4372,4374,Shin Megami Tensei: Persona 3,0,0,0.22,0.03,0.0
5635,5637,FIFA 2001 Major League Soccer,2,1,0.18,0.12,0.0
413,414,Gran Turismo (PSP),6,2,0.5,1.59,0.31
10814,10816,ReCore,17,6,0.06,0.03,0.0
1801,1803,MechAssault,14,3,1.01,0.1,0.0
12856,12858,NFL Quarterback Club 2002,9,1,0.04,0.01,0.0
8721,8723,Digimon Battle Spirit 2,3,10,0.11,0.04,0.0
705,707,Paper Mario: Sticker Star,8,0,1.12,0.39,0.64
2550,2552,EarthBound,16,0,0.0,0.0,0.81
15015,15018,Mesaze!! Tsuri Master: Sekai ni Challenge! Hen,10,1,0.0,0.0,0.02
8461,8463,Thrillville: Off the Rails,7,9,0.13,0.02,0.0
11656,11658,Man vs. Wild,10,6,0.07,0.0,0.0
4470,4472,Taiko no Tatsujin: Doki! Shinkyoku Darake no Haru Matsuri,0,7,0.0,0.0,0.44
14502,14505,Daibakushou: Jinsei Gekijou,16,7,0.0,0.0,0.03
7617,7619,Magical Tetris Challenge,15,11,0.13,0.02,0.05
4395,4397,Dragon Quest Heroes: Rocket Slime,4,6,0.13,0.0,0.31
12102,12104,Sudoku Fever,3,11,0.05,0.02,0.0
2334,2336,The Jak and Daxter Collection,1,4,0.6,0.19,0.0
9578,9580,City Crisis,0,3,0.06,0.05,0.0
1076,1078,Yoshi's Cookie,18,11,0.59,0.24,0.82
6793,6795,Corpse Party: Blood Drive,5,5,0.11,0.03,0.06
15155,15158,Veggy World,4,8,0.02,0.0,0.0
2276,2278,Avatar: The Game,1,6,0.32,0.43,0.0
11293,11295,The Spiderwick Chronicles,4,6,0.08,0.0,0.0
890,892,Mortal Kombat vs. DC Universe,7,10,1.53,0.24,0.0
3873,3875,NFL 2K3,14,1,0.38,0.11,0.0
12688,12690,Murdered: Soul Suspect,13,6,0.0,0.05,0.0
9585,9587,Surf Riders,2,1,0.07,0.05,0.0
8603,8605,Rapala Pro Fishing,14,1,0.12,0.03,0.0
4720,4722,Spider-Man: Web of Shadows,7,6,0.36,0.02,0.0
8500,8502,Curious George,3,6,0.12,0.04,0.0
11899,11901,Monster Racers,4,2,0.05,0.0,0.02
4465,4467,Naruto: Gekito Ninja Taisen! 3,9,10,0.0,0.0,0.43
11842,11844,G Darius,2,8,0.04,0.03,0.0
4537,4539,EyeToy: AntiGrav,0,1,0.36,0.01,0.0
3382,3384,Dead Space,13,6,0.0,0.53,0.0
8253,8255,Iron Chef America: Supreme Cuisine,10,3,0.16,0.0,0.0
456,457,The Sims: Vacation,13,3,1.72,1.21,0.0
4626,4628,James Bond 007: Everything or Nothing,9,8,0.32,0.08,0.0
6197,6199,Corvette,3,2,0.2,0.07,0.0
13093,13095,Kamiwaza,0,6,0.0,0.0,0.05
14694,14697,Labyrinth Cross Blood: Infinity,5,0,0.0,0.0,0.03
5981,5983,Kurohyou: Ryu ga Gotoku Shinshou,6,5,0.0,0.0,0.29
5053,5055,Moto Racer World Tour,2,2,0.21,0.14,0.0
2105,2107,Pro Evolution Soccer 2008,6,1,0.02,0.53,0.19
283,284,FIFA Soccer 07,0,1,0.71,2.48,0.03
11710,11712,Pinball Hall of Fame: The Gottlieb Collection,14,7,0.06,0.02,0.0
5036,5038,The Incredible Hulk,0,6,0.32,0.01,0.0
8440,8442,NBA 09: The Inside,0,1,0.08,0.06,0.0
8625,8627,FIFA Soccer 96,2,1,0.09,0.06,0.0
10305,10307,Hellboy: The Science of Evil,7,6,0.1,0.0,0.0
1461,1463,Need for Speed Carbon,0,2,1.22,0.05,0.05
